Fecha,Compra_bl,Venta_bl,Compra_of,Venta_of
15/02/2011,"4,15","4,16",4,"4,05"
14/02/2011,"4,14","4,14",4,"4,05"
31/01/2011,"4,13","4,14","3,98","4,03"
28/01/2011,"4,15","4,15","3,98","4,02"
27/01/2011,"4,15","4,15","3,98","4,02"
26/01/2011,"4,14","4,15","3,98","4,02"
25/01/2011,"4,14","4,14","3,97","4,01"
24/01/2011,"4,14","4,14","3,97","4,01"
21/01/2011,"4,14","4,15","3,97","4,01"
20/01/2011,"4,15","4,15","3,97","4,01"
19/01/2011,"4,14","4,15","3,97","4,01"
18/01/2011,"4,14","4,15","3,97","4,01"
17/01/2011,"4,13","4,13","3,97","4,01"
14/01/2011,"4,13","4,14","3,97","4,01"
13/01/2011,"4,13","4,14","3,97","4,01"
30/12/2010,"4,1","4,11","3,97","4,01"
29/12/2010,"4,11","4,12","3,97","4,01"
28/12/2010,"4,1","4,11","3,97","4,01"
27/12/2010,"4,09","4,09","3,97","4,01"
23/12/2010,"4,08","4,09","3,97",4
22/12/2010,"4,07","4,08","3,97",4
21/12/2010,"4,07","4,07","3,97",4
20/12/2010,"4,06","4,07","3,97",4
17/12/2010,"4,07","4,08","3,97",4
16/12/2010,"4,06","4,07","3,97",4
15/12/2010,"4,06","4,07","3,97",4
14/12/2010,"4,05","4,05","3,97",4
13/12/2010,"4,04","4,05","3,97",4
10/12/2010,"4,04","4,04","3,97",4
30/11/2010,"4,06","4,07","3,97",4
29/11/2010,"4,06","4,06","3,97",4
26/11/2010,"4,06","4,07","3,96",4
25/11/2010,"4,07","4,07","3,96",4
24/11/2010,"4,06","4,07","3,96",4
23/11/2010,"4,05","4,05","3,96",4
19/11/2010,"4,05","4,06","3,96",4
18/11/2010,"4,05","4,06","3,96","3,99"
17/11/2010,"4,05","4,05","3,96",4
16/11/2010,"4,03","4,04","3,96","3,99"
15/11/2010,"4,02","4,03","3,95","3,99"
12/11/2010,"4,03","4,04","3,95","3,99"
11/11/2010,"4,04","4,04","3,95","3,98"
10/11/2010,"4,02","4,03","3,95","3,98"
29/10/2010,"4,03","4,04","3,94","3,98"
28/10/2010,"4,04","4,04","3,94","3,98"
26/10/2010,"4,03","4,04","3,94","3,98"
25/10/2010,"4,03","4,04","3,94","3,98"
22/10/2010,"4,04","4,04","3,94","3,98"
21/10/2010,"4,04","4,04","3,94","3,98"
20/10/2010,"4,04","4,04","3,94","3,98"
19/10/2010,"4,03","4,03","3,94","3,98"
18/10/2010,"4,02","4,03","3,94","3,98"
15/10/2010,"4,02","4,03","3,94","3,98"
14/10/2010,"4,02","4,02","3,94","3,98"
13/10/2010,"4,01","4,02","3,94","3,98"
12/10/2010,4,4,"3,94","3,98"
30/09/2010,"4,03","4,03","3,95","3,99"
29/09/2010,"4,03","4,03","3,95","3,99"
28/09/2010,"4,02","4,03","3,95","3,99"
27/09/2010,"4,02","4,02","3,94","3,98"
24/09/2010,"4,02","4,03","3,94","3,98"
23/09/2010,"4,02","4,03","3,94","3,97"
22/09/2010,"4,01","4,02","3,93","3,97"
21/09/2010,"4,01","4,01","3,93","3,97"
20/09/2010,4,"4,01","3,93","3,97"
17/09/2010,"4,01","4,01","3,93","3,97"
16/09/2010,4,"4,01","3,93","3,97"
15/09/2010,4,"4,01","3,93","3,97"
14/09/2010,4,"4,01","3,93","3,97"
13/09/2010,"3,99",4,"3,93","3,97"
31/08/2010,4,"4,01","3,93","3,97"
30/08/2010,4,"4,01","3,93","3,97"
27/08/2010,"4,01","4,02","3,93","3,97"
26/08/2010,"4,02","4,03","3,93","3,97"
25/08/2010,"4,02","4,03","3,93","3,97"
24/08/2010,"4,01","4,02","3,93","3,96"
23/08/2010,4,4,"3,92","3,96"
20/08/2010,4,4,"3,92","3,96"
19/08/2010,4,"4,01","3,92","3,96"
18/08/2010,4,"4,01","3,92","3,96"
17/08/2010,4,"4,01","3,92","3,96"
13/08/2010,"4,01","4,02","3,92","3,96"
30/07/2010,"4,03","4,03","3,92","3,96"
29/07/2010,"4,03","4,03","3,92","3,96"
28/07/2010,"4,03","4,03","3,92","3,96"
27/07/2010,"4,02","4,03","3,92","3,96"
26/07/2010,"4,02","4,02","3,92","3,96"
23/07/2010,"4,02","4,02","3,92","3,96"
22/07/2010,"4,01","4,02","3,92","3,96"
21/07/2010,"4,01","4,01","3,92","3,96"
20/07/2010,"4,01","4,01","3,92","3,96"
19/07/2010,"4,01","4,01","3,92","3,96"
16/07/2010,"4,01","4,01","3,92","3,96"
15/07/2010,4,"4,01","3,92","3,96"
14/07/2010,4,4,"3,92","3,96"
13/07/2010,4,"4,01","3,92","3,96"
30/06/2010,"4,01","4,01","3,92","3,95"
29/06/2010,4,4,"3,92","3,95"
28/06/2010,4,4,"3,92","3,95"
25/06/2010,"4,01","4,02","3,92","3,95"
24/06/2010,"4,02","4,03","3,92","3,95"
23/06/2010,"4,02","4,02","3,92","3,95"
22/06/2010,"4,01","4,02","3,92","3,95"
18/06/2010,"4,02","4,03","3,92","3,95"
17/06/2010,"4,03","4,03","3,92","3,95"
16/06/2010,"4,02","4,02","3,92","3,95"
15/06/2010,"4,02","4,02","3,92","3,95"
14/06/2010,4,4,"3,92","3,95"
31/05/2010,"3,96","3,97","3,91","3,94"
28/05/2010,"3,96","3,96","3,9","3,93"
27/05/2010,"3,95","3,96","3,89","3,93"
26/05/2010,"3,95","3,96","3,89","3,93"
21/05/2010,"3,96","3,96","3,89","3,93"
20/05/2010,"3,96","3,97","3,89","3,93"
19/05/2010,"3,95","3,96","3,89","3,93"
18/05/2010,"3,94","3,94","3,89","3,92"
17/05/2010,"3,93","3,94","3,88","3,92"
14/05/2010,"3,94","3,95","3,88","3,92"
13/05/2010,"3,94","3,95","3,88","3,92"
30/04/2010,"3,91","3,92","3,86","3,9"
29/04/2010,"3,91","3,92","3,86","3,9"
28/04/2010,"3,91","3,91","3,86","3,9"
27/04/2010,"3,91","3,92","3,86","3,89"
26/04/2010,"3,91","3,92","3,86","3,89"
23/04/2010,"3,92","3,92","3,85","3,89"
22/04/2010,"3,91","3,92","3,85","3,89"
21/04/2010,"3,91","3,92","3,85","3,89"
20/04/2010,"3,91","3,92","3,85","3,89"
19/04/2010,"3,92","3,92","3,85","3,89"
16/04/2010,"3,92","3,92","3,86","3,89"
15/04/2010,"3,91","3,92","3,86","3,9"
14/04/2010,"3,92","3,92","3,86","3,9"
13/04/2010,"3,89","3,9","3,86","3,89"
31/03/2010,"3,88","3,89","3,85","3,89"
30/03/2010,"3,89","3,89","3,85","3,89"
29/03/2010,"3,89","3,9","3,85","3,89"
26/03/2010,"3,89","3,9","3,85","3,88"
25/03/2010,"3,9","3,9","3,84","3,88"
23/03/2010,"3,9","3,9","3,84","3,88"
22/03/2010,"3,9","3,9","3,84","3,88"
19/03/2010,"3,9","3,9","3,84","3,88"
18/03/2010,"3,9","3,91","3,84","3,88"
17/03/2010,"3,91","3,91","3,84","3,88"
16/03/2010,"3,9","3,91","3,84","3,88"
15/03/2010,"3,9","3,91","3,84","3,88"
26/02/2010,"3,92","3,93","3,85","3,88"
25/02/2010,"3,93","3,93","3,85","3,88"
24/02/2010,"3,93","3,93","3,84","3,88"
23/02/2010,"3,92","3,93","3,84","3,88"
22/02/2010,"3,92","3,93","3,84","3,88"
19/02/2010,"3,94","3,94","3,84","3,88"
18/02/2010,"3,95","3,95","3,84","3,88"
17/02/2010,"3,94","3,95","3,84","3,88"
16/02/2010,"3,94","3,94","3,84","3,88"
15/02/2010,"3,93","3,94","3,84","3,88"
29/01/2010,"3,88","3,88","3,81","3,85"
28/01/2010,"3,89","3,89","3,8","3,84"
27/01/2010,"3,9","3,9","3,8","3,84"
26/01/2010,"3,88","3,89","3,8","3,83"
25/01/2010,"3,87","3,88","3,79","3,83"
22/01/2010,"3,87","3,88","3,79","3,83"
21/01/2010,"3,87","3,88","3,79","3,83"
20/01/2010,"3,87","3,88","3,79","3,83"
19/01/2010,"3,87","3,88","3,79","3,83"
18/01/2010,"3,86","3,87","3,79","3,83"
15/01/2010,"3,88","3,89","3,79","3,83"
14/01/2010,"3,89","3,89","3,79","3,82"
13/01/2010,"3,88","3,89","3,79","3,82"
30/12/2009,"3,86","3,86","3,79","3,83"
29/12/2009,"3,86","3,87","3,8","3,84"
28/12/2009,"3,84","3,85","3,78","3,81"
24/12/2009,"3,83","3,84","3,78","3,82"
23/12/2009,"3,83","3,84","3,79","3,82"
22/12/2009,"3,84","3,84","3,79","3,83"
21/12/2009,"3,83","3,83","3,79","3,83"
18/12/2009,"3,83","3,84","3,8","3,83"
17/12/2009,"3,84","3,85","3,79","3,83"
16/12/2009,"3,85","3,85","3,79","3,83"
15/12/2009,"3,83","3,83","3,79","3,83"
14/12/2009,"3,81","3,82","3,79","3,82"
11/12/2009,"3,8","3,81","3,78","3,82"
10/12/2009,"3,8","3,81","3,78","3,82"
30/11/2009,"3,8","3,8","3,79","3,82"
27/11/2009,"3,81","3,82","3,78","3,82"
26/11/2009,"3,82","3,82","3,78","3,82"
25/11/2009,"3,82","3,82","3,78","3,81"
24/11/2009,"3,82","3,82","3,78","3,81"
23/11/2009,"3,82","3,82","3,78","3,81"
20/11/2009,"3,82","3,83","3,78","3,82"
19/11/2009,"3,84","3,84","3,79","3,82"
18/11/2009,"3,84","3,84","3,79","3,82"
17/11/2009,"3,83","3,83","3,79","3,82"
16/11/2009,"3,82","3,82","3,79","3,82"
13/11/2009,"3,81","3,82","3,79","3,82"
12/11/2009,"3,81","3,81","3,78","3,82"
11/11/2009,"3,8","3,8","3,78","3,82"
10/11/2009,"3,79","3,79","3,79","3,83"
30/10/2009,"3,82","3,82","3,8","3,83"
29/10/2009,"3,83","3,83","3,8","3,83"
28/10/2009,"3,83","3,84","3,8","3,83"
27/10/2009,"3,83","3,83","3,8","3,83"
26/10/2009,"3,83","3,83","3,8","3,83"
23/10/2009,"3,83","3,83","3,8","3,83"
22/10/2009,"3,84","3,84","3,8","3,83"
21/10/2009,"3,84","3,84","3,8","3,83"
20/10/2009,"3,82","3,83","3,8","3,84"
19/10/2009,"3,82","3,83","3,8","3,84"
16/10/2009,"3,83","3,83","3,8","3,84"
15/10/2009,"3,82","3,82","3,8","3,84"
14/10/2009,"3,82","3,83","3,8","3,84"
13/10/2009,"3,82","3,83","3,8","3,84"
30/09/2009,"3,84","3,84","3,81","3,85"
29/09/2009,"3,85","3,85","3,82","3,85"
28/09/2009,"3,85","3,86","3,81","3,85"
25/09/2009,"3,86","3,87","3,81","3,85"
24/09/2009,"3,86","3,87","3,81","3,85"
23/09/2009,"3,86","3,87","3,81","3,85"
22/09/2009,"3,85","3,86","3,81","3,85"
21/09/2009,"3,85","3,86","3,81","3,85"
18/09/2009,"3,85","3,86","3,81","3,85"
17/09/2009,"3,85","3,86","3,81","3,85"
16/09/2009,"3,84","3,85","3,81","3,85"
15/09/2009,"3,84","3,85","3,81","3,85"
14/09/2009,"3,85","3,86","3,83","3,86"
31/08/2009,"3,84","3,85","3,82","3,86"
28/08/2009,"3,85","3,86","3,82","3,86"
27/08/2009,"3,86","3,86","3,82","3,86"
26/08/2009,"3,86","3,86","3,82","3,86"
25/08/2009,"3,86","3,86","3,82","3,86"
24/08/2009,"3,87","3,87","3,83","3,86"
21/08/2009,"3,88","3,88","3,82","3,86"
20/08/2009,"3,88","3,89","3,82","3,86"
19/08/2009,"3,88","3,88","3,82","3,86"
18/08/2009,"3,86","3,87","3,82","3,86"
14/08/2009,"3,86","3,86","3,81","3,85"
13/08/2009,"3,86","3,87","3,81","3,85"
31/07/2009,"3,87","3,87","3,81","3,84"
30/07/2009,"3,87","3,88","3,81","3,84"
29/07/2009,"3,86","3,87","3,8","3,83"
28/07/2009,"3,86","3,86","3,79","3,83"
27/07/2009,"3,87","3,88","3,79","3,82"
24/07/2009,"3,88","3,89","3,79","3,82"
23/07/2009,"3,88","3,89","3,79","3,82"
22/07/2009,"3,88","3,88","3,79","3,82"
21/07/2009,"3,87","3,88","3,79","3,82"
20/07/2009,"3,86","3,87","3,79","3,82"
17/07/2009,"3,88","3,88","3,79","3,82"
16/07/2009,"3,87","3,88","3,79","3,82"
15/07/2009,"3,86","3,86","3,79","3,82"
14/07/2009,"3,84","3,84","3,79","3,82"
13/07/2009,"3,83","3,84","3,79","3,82"
30/06/2009,"3,83","3,84","3,77","3,81"
29/06/2009,"3,84","3,84","3,77","3,8"
26/06/2009,"3,89","3,89","3,78","3,81"
25/06/2009,"3,89","3,89","3,77","3,81"
24/06/2009,"3,88","3,89","3,77","3,8"
23/06/2009,"3,9","3,9","3,77","3,8"
22/06/2009,"3,89","3,9","3,76","3,79"
19/06/2009,"3,88","3,89","3,75","3,79"
18/06/2009,"3,86","3,86","3,75","3,78"
17/06/2009,"3,84","3,85","3,75","3,78"
16/06/2009,"3,84","3,84","3,75","3,78"
29/05/2009,"3,81","3,81","3,73","3,76"
28/05/2009,"3,8","3,8","3,72","3,76"
27/05/2009,"3,78","3,79","3,72","3,75"
26/05/2009,"3,79","3,8","3,72","3,75"
22/05/2009,"3,8","3,81","3,72","3,75"
21/05/2009,"3,8","3,8","3,71","3,75"
20/05/2009,"3,79","3,8","3,71","3,74"
19/05/2009,"3,79","3,79","3,71","3,74"
18/05/2009,"3,77","3,77","3,71","3,74"
15/05/2009,"3,77","3,78","3,7","3,74"
14/05/2009,"3,78","3,79","3,71","3,74"
13/05/2009,"3,77","3,77","3,7","3,74"
30/04/2009,"3,74","3,74","3,7","3,73"
29/04/2009,"3,74","3,75","3,7","3,74"
28/04/2009,"3,74","3,75","3,7","3,73"
27/04/2009,"3,74","3,74","3,68","3,72"
24/04/2009,"3,74","3,75","3,68","3,71"
23/04/2009,"3,74","3,74","3,68","3,71"
22/04/2009,"3,74","3,74","3,68","3,71"
21/04/2009,"3,72","3,73","3,68","3,71"
20/04/2009,"3,72","3,73","3,67","3,7"
17/04/2009,"3,73","3,74","3,67","3,7"
16/04/2009,"3,73","3,73","3,66","3,7"
15/04/2009,"3,72","3,72","3,66","3,7"
14/04/2009,"3,71","3,72","3,66","3,7"
13/04/2009,"3,69","3,7","3,66","3,7"
31/03/2009,"3,79","3,79","3,7","3,74"
30/03/2009,"3,81","3,82","3,7","3,73"
27/03/2009,"3,81","3,82","3,69","3,73"
26/03/2009,"3,78","3,79","3,68","3,71"
25/03/2009,"3,76","3,76","3,67","3,7"
23/03/2009,"3,77","3,77","3,66","3,7"
20/03/2009,"3,75","3,76","3,64","3,67"
19/03/2009,"3,74","3,75","3,64","3,67"
18/03/2009,"3,74","3,75","3,63","3,67"
17/03/2009,"3,73","3,74","3,63","3,66"
16/03/2009,"3,73","3,74","3,63","3,66"
13/03/2009,"3,73","3,74","3,63","3,66"
27/02/2009,"3,64","3,64","3,55","3,58"
26/02/2009,"3,64","3,65","3,54","3,57"
25/02/2009,"3,68","3,68","3,54","3,57"
24/02/2009,"3,67","3,68","3,54","3,57"
23/02/2009,"3,65","3,65","3,53","3,56"
20/02/2009,"3,62","3,63","3,52","3,55"
19/02/2009,"3,61","3,61","3,51","3,54"
18/02/2009,"3,56","3,57","3,49","3,52"
17/02/2009,"3,55","3,55","3,48","3,52"
16/02/2009,"3,54","3,54","3,48","3,51"
13/02/2009,"3,54","3,55","3,48","3,51"
30/01/2009,"3,54","3,55","3,47","3,5"
29/01/2009,"3,55","3,55","3,47","3,5"
28/01/2009,"3,54","3,55","3,47","3,5"
27/01/2009,"3,53","3,53","3,46","3,5"
26/01/2009,"3,52","3,53","3,46","3,5"
23/01/2009,"3,52","3,52","3,46","3,49"
22/01/2009,"3,52","3,52","3,45","3,49"
21/01/2009,"3,51","3,51","3,45","3,48"
20/01/2009,"3,51","3,52","3,44","3,47"
19/01/2009,"3,51","3,51","3,44","3,47"
16/01/2009,"3,52","3,53","3,44","3,47"
15/01/2009,"3,53","3,54","3,44","3,47"
14/01/2009,"3,53","3,53","3,44","3,47"
13/01/2009,"3,52","3,52","3,44","3,47"
31/12/2008,"3,53","3,54","3,43","3,47"
30/12/2008,"3,54","3,54","3,43","3,47"
29/12/2008,"3,51","3,51","3,42","3,46"
23/12/2008,"3,45","3,45","3,41","3,44"
22/12/2008,"3,46","3,46","3,4","3,43"
19/12/2008,"3,47","3,47","3,4","3,43"
18/12/2008,"3,47","3,47","3,39","3,43"
17/12/2008,"3,46","3,47","3,39","3,42"
16/12/2008,"3,47","3,47","3,4","3,43"
15/12/2008,"3,47","3,47","3,41","3,45"
12/12/2008,"3,47","3,47","3,4","3,43"
11/12/2008,"3,47","3,48","3,4","3,43"
10/12/2008,"3,46","3,47","3,41","3,44"
28/11/2008,"3,41","3,42","3,35","3,38"
27/11/2008,"3,41","3,41","3,34","3,37"
26/11/2008,"3,39","3,4","3,33","3,36"
25/11/2008,"3,38","3,38","3,32","3,35"
24/11/2008,"3,37","3,38","3,32","3,35"
21/11/2008,"3,37","3,38","3,32","3,35"
20/11/2008,"3,38","3,38","3,31","3,34"
19/11/2008,"3,37","3,38","3,31","3,34"
18/11/2008,"3,37","3,37","3,3","3,34"
17/11/2008,"3,36","3,36","3,3","3,33"
14/11/2008,"3,37","3,37","3,29","3,33"
13/11/2008,"3,38","3,39","3,29","3,33"
12/11/2008,"3,37","3,38","3,29","3,32"
11/11/2008,"3,32","3,33","3,29","3,32"
10/11/2008,"3,31","3,32","3,28","3,32"
31/10/2008,"3,47","3,48","3,37","3,4"
30/10/2008,"3,47","3,48","3,36","3,4"
29/10/2008,"3,46","3,47","3,35","3,39"
28/10/2008,"3,45","3,45","3,35","3,39"
27/10/2008,"3,39","3,4","3,27","3,31"
24/10/2008,"3,43","3,44","3,25","3,29"
23/10/2008,"3,35","3,36","3,23","3,26"
22/10/2008,"3,3","3,3","3,21","3,24"
21/10/2008,"3,3","3,3","3,21","3,24"
20/10/2008,"3,28","3,29","3,2","3,24"
17/10/2008,"3,31","3,32","3,2","3,23"
16/10/2008,"3,32","3,33","3,2","3,23"
15/10/2008,"3,29","3,29","3,19","3,23"
14/10/2008,"3,25","3,26","3,2","3,23"
10/10/2008,"3,36","3,37","3,24","3,27"
30/09/2008,"3,15","3,16","3,11","3,15"
29/09/2008,"3,14","3,14","3,1","3,14"
26/09/2008,"3,15","3,15","3,1","3,13"
25/09/2008,"3,15","3,15","3,09","3,12"
24/09/2008,"3,16","3,16","3,09","3,12"
23/09/2008,"3,15","3,15","3,09","3,12"
22/09/2008,"3,14","3,14","3,09","3,13"
19/09/2008,"3,16","3,16","3,09","3,13"
18/09/2008,"3,2","3,2","3,1","3,13"
17/09/2008,"3,17","3,18","3,09","3,12"
16/09/2008,"3,16","3,17","3,08","3,11"
15/09/2008,"3,14","3,14","3,07","3,11"
29/08/2008,"3,06","3,07","3,01","3,04"
28/08/2008,"3,07","3,07","3,01","3,04"
27/08/2008,"3,07","3,07","3,01","3,05"
26/08/2008,"3,07","3,07","3,01","3,05"
25/08/2008,"3,07","3,07","3,01","3,05"
22/08/2008,"3,07","3,07","3,01","3,05"
21/08/2008,"3,07","3,07","3,01","3,05"
20/08/2008,"3,06","3,07","3,02","3,05"
19/08/2008,"3,06","3,07","3,02","3,05"
15/08/2008,"3,07","3,07","3,02","3,05"
14/08/2008,"3,08","3,08","3,02","3,05"
13/08/2008,"3,08","3,08","3,02","3,06"
31/07/2008,"3,07","3,07","3,02","3,05"
30/07/2008,"3,06","3,06","3,01","3,04"
29/07/2008,"3,07","3,07","3,01","3,04"
28/07/2008,"3,07","3,07","3,01","3,04"
25/07/2008,"3,07","3,07","3,01","3,04"
24/07/2008,"3,07","3,07","3,01","3,04"
23/07/2008,"3,06","3,06","3,01","3,04"
22/07/2008,"3,07","3,07","3,01","3,05"
21/07/2008,"3,07","3,08","3,01","3,05"
18/07/2008,"3,08","3,08","3,01","3,05"
17/07/2008,"3,08","3,08","3,01","3,05"
16/07/2008,"3,08","3,09","3,01","3,05"
15/07/2008,"3,06","3,07","3,01","3,05"
14/07/2008,"3,07","3,08","3,01","3,05"
30/06/2008,"3,06","3,06","3,02","3,05"
27/06/2008,"3,08","3,09","3,02","3,05"
26/06/2008,"3,09","3,09","3,02","3,05"
25/06/2008,"3,08","3,08","3,01","3,04"
24/06/2008,"3,06","3,06","3,01","3,04"
23/06/2008,"3,08","3,08","3,02","3,05"
20/06/2008,"3,1","3,1","3,02","3,06"
19/06/2008,"3,11","3,11","3,03","3,06"
18/06/2008,"3,12","3,12","3,03","3,06"
17/06/2008,"3,13","3,13","3,03","3,07"
13/06/2008,"3,12","3,12","3,05","3,08"
30/05/2008,"3,18","3,18","3,09","3,13"
29/05/2008,"3,19","3,2","3,11","3,14"
28/05/2008,"3,2","3,2","3,11","3,15"
27/05/2008,"3,21","3,21","3,13","3,16"
26/05/2008,"3,21","3,22","3,13","3,16"
23/05/2008,"3,22","3,23","3,13","3,16"
22/05/2008,"3,22","3,22","3,13","3,16"
21/05/2008,"3,21","3,21","3,13","3,16"
20/05/2008,"3,21","3,21","3,14","3,17"
19/05/2008,"3,21","3,22","3,14","3,17"
16/05/2008,"3,24","3,24","3,15","3,18"
15/05/2008,"3,25","3,26","3,16","3,19"
14/05/2008,"3,26","3,26","3,16","3,2"
13/05/2008,"3,27","3,27","3,17","3,21"
30/04/2008,"3,23","3,23","3,17","3,2"
29/04/2008,"3,23","3,23","3,17","3,2"
28/04/2008,"3,23","3,23","3,17","3,21"
25/04/2008,"3,25","3,25","3,18","3,22"
24/04/2008,"3,25","3,25","3,18","3,21"
23/04/2008,"3,24","3,25","3,17","3,21"
22/04/2008,"3,23","3,23","3,17","3,21"
21/04/2008,"3,21","3,22","3,16","3,19"
18/04/2008,"3,21","3,21","3,16","3,19"
17/04/2008,"3,22","3,23","3,16","3,19"
16/04/2008,"3,2","3,2","3,15","3,18"
15/04/2008,"3,19","3,19","3,14","3,18"
14/04/2008,"3,18","3,18","3,14","3,17"
31/03/2008,"3,19","3,19","3,15","3,18"
28/03/2008,"3,18","3,19","3,15","3,18"
27/03/2008,"3,2","3,2","3,15","3,18"
26/03/2008,"3,19","3,19","3,15","3,18"
25/03/2008,"3,18","3,18","3,14","3,18"
19/03/2008,"3,17","3,18","3,13","3,17"
18/03/2008,"3,18","3,19","3,13","3,17"
17/03/2008,"3,18","3,19","3,14","3,17"
14/03/2008,"3,18","3,19","3,14","3,17"
13/03/2008,"3,18","3,18","3,14","3,17"
29/02/2008,"3,18","3,19","3,14","3,17"
28/02/2008,"3,19","3,19","3,14","3,17"
27/02/2008,"3,18","3,19","3,14","3,17"
26/02/2008,"3,18","3,18","3,14","3,17"
25/02/2008,"3,17","3,18","3,14","3,17"
22/02/2008,"3,18","3,18","3,14","3,17"
21/02/2008,"3,18","3,18","3,14","3,17"
20/02/2008,"3,18","3,18","3,14","3,17"
19/02/2008,"3,17","3,18","3,14","3,17"
18/02/2008,"3,17","3,18","3,14","3,17"
15/02/2008,"3,18","3,18","3,14","3,17"
14/02/2008,"3,18","3,18","3,14","3,17"
13/02/2008,"3,18","3,18","3,15","3,18"
31/01/2008,"3,17","3,17","3,14","3,17"
30/01/2008,"3,17","3,17","3,14","3,17"
29/01/2008,"3,18","3,18","3,14","3,17"
28/01/2008,"3,18","3,19","3,14","3,17"
25/01/2008,"3,18","3,18","3,14","3,17"
24/01/2008,"3,18","3,19","3,14","3,17"
23/01/2008,"3,19","3,19","3,14","3,18"
22/01/2008,"3,18","3,19","3,14","3,17"
21/01/2008,"3,18","3,19","3,14","3,18"
18/01/2008,"3,18","3,18","3,14","3,17"
17/01/2008,"3,18","3,18","3,13","3,17"
16/01/2008,"3,17","3,17","3,13","3,16"
15/01/2008,"3,17","3,17","3,13","3,16"
14/01/2008,"3,17","3,18","3,12","3,15"
28/12/2007,"3,17","3,17","3,13","3,17"
27/12/2007,"3,17","3,17","3,13","3,16"
26/12/2007,"3,17","3,17","3,13","3,16"
21/12/2007,"3,15","3,16","3,12","3,15"
20/12/2007,"3,16","3,16","3,12","3,15"
19/12/2007,"3,16","3,16","3,12","3,16"
18/12/2007,"3,16","3,16","3,13","3,16"
17/12/2007,"3,16","3,17","3,13","3,16"
14/12/2007,"3,17","3,17","3,13","3,16"
13/12/2007,"3,16","3,17","3,12","3,16"
12/12/2007,"3,15","3,15","3,12","3,15"
11/12/2007,"3,15","3,15","3,12","3,15"
10/12/2007,"3,15","3,15","3,12","3,16"
30/11/2007,"3,16","3,16","3,13","3,16"
29/11/2007,"3,16","3,16","3,13","3,16"
28/11/2007,"3,17","3,17","3,13","3,16"
27/11/2007,"3,17","3,17","3,13","3,16"
26/11/2007,"3,16","3,17","3,13","3,16"
23/11/2007,"3,17","3,17","3,13","3,16"
22/11/2007,"3,17","3,17","3,13","3,16"
21/11/2007,"3,16","3,16","3,12","3,15"
20/11/2007,"3,16","3,16","3,12","3,15"
19/11/2007,"3,15","3,15","3,12","3,15"
16/11/2007,"3,15","3,16","3,12","3,15"
15/11/2007,"3,16","3,16","3,12","3,15"
14/11/2007,"3,16","3,16","3,12","3,15"
13/11/2007,"3,16","3,16","3,12","3,15"
12/11/2007,"3,16","3,16","3,12","3,15"
31/10/2007,"3,19","3,19","3,14","3,17"
30/10/2007,"3,19","3,19","3,15","3,18"
29/10/2007,"3,2","3,2","3,15","3,18"
26/10/2007,"3,21","3,22","3,16","3,19"
25/10/2007,"3,22","3,23","3,16","3,19"
24/10/2007,"3,23","3,23","3,16","3,2"
23/10/2007,"3,22","3,22","3,16","3,19"
22/10/2007,"3,21","3,21","3,16","3,19"
19/10/2007,"3,21","3,21","3,15","3,19"
18/10/2007,"3,22","3,23","3,15","3,18"
17/10/2007,"3,21","3,21","3,15","3,18"
16/10/2007,"3,2","3,2","3,15","3,18"
12/10/2007,"3,2","3,21","3,15","3,18"
11/10/2007,"3,2","3,2","3,15","3,18"
10/10/2007,"3,2","3,2","3,15","3,18"
28/09/2007,"3,19","3,2","3,14","3,17"
27/09/2007,"3,2","3,2","3,14","3,18"
26/09/2007,"3,19","3,2","3,14","3,17"
25/09/2007,"3,19","3,2","3,14","3,17"
24/09/2007,"3,19","3,19","3,14","3,17"
21/09/2007,"3,19","3,19","3,14","3,17"
20/09/2007,"3,2","3,2","3,13","3,17"
19/09/2007,"3,2","3,2","3,13","3,16"
18/09/2007,"3,2","3,2","3,13","3,17"
17/09/2007,"3,19","3,19","3,13","3,17"
14/09/2007,"3,2","3,2","3,13","3,17"
13/09/2007,"3,2","3,21","3,13","3,17"
31/08/2007,"3,22","3,22","3,15","3,19"
30/08/2007,"3,23","3,23","3,16","3,19"
29/08/2007,"3,24","3,24","3,16","3,19"
28/08/2007,"3,23","3,23","3,16","3,2"
27/08/2007,"3,23","3,23","3,16","3,2"
24/08/2007,"3,23","3,23","3,17","3,2"
23/08/2007,"3,23","3,23","3,16","3,2"
22/08/2007,"3,21","3,21","3,15","3,2"
21/08/2007,"3,2","3,2","3,15","3,19"
17/08/2007,"3,2","3,21","3,14","3,19"
16/08/2007,"3,22","3,22","3,16","3,2"
15/08/2007,"3,21","3,21","3,14","3,18"
14/08/2007,"3,19","3,2","3,13","3,17"
13/08/2007,"3,18","3,19","3,13","3,17"
31/07/2007,"3,17","3,17","3,12","3,16"
30/07/2007,"3,18","3,18","3,12","3,16"
27/07/2007,"3,17","3,18","3,11","3,16"
26/07/2007,"3,18","3,18","3,13","3,18"
25/07/2007,"3,2","3,21","3,15","3,2"
24/07/2007,"3,18","3,18","3,13","3,17"
23/07/2007,"3,15","3,15","3,11","3,14"
20/07/2007,"3,14","3,15","3,1","3,13"
19/07/2007,"3,14","3,14","3,1","3,13"
18/07/2007,"3,14","3,14","3,09","3,13"
17/07/2007,"3,13","3,14","3,09","3,12"
16/07/2007,"3,12","3,13","3,09","3,12"
13/07/2007,"3,12","3,12","3,09","3,12"
